authfull,inst_name,cntry,np6024,firstyr,lastyr,rank (ns),nc9624 (ns),h24 (ns),hm24 (ns),nps (ns),ncs (ns),cpsf (ns),ncsf (ns),npsfl (ns),ncsfl (ns),c (ns),npciting (ns),cprat (ns),np6024 cited9624 (ns),self%,rank,nc9624,h24,hm24,nps,ncs,cpsf,ncsf,npsfl,ncsfl,c,npciting,cprat,np6024 cited9624,np6024_rw,nc9624_to_rw,nc9624_rw,sm-subfield-1,sm-subfield-1-frac,sm-subfield-2,sm-subfield-2-frac,sm-field,sm-field-frac,rank sm-subfield-1,rank sm-subfield-1 (ns),sm-subfield-1 count,rank_percentile,field_type,sample_id,replicate
"Wrigley, Neil",University of Southampton,gbr,125,1975,2019,41604,4336,34,26.41666666666666,48,1207,75,2658,113,3880,3.765844921896813,2888,1.501385041551247,114,0.09570000000000001,42475,4795,38,26.91666666666666,48,1359,75,2923,113,4316,3.805422629108216,3002,1.597268487674883,115,0,0,3,Geography,0.4,Marketing,0.12,Social Sciences,0.6,126,130,20228,0-20,book_heavy,1,2
"Silvey, Rachel M.",University of Toronto,can,45,1998,2025,85457,2191,24,19.75,24,1322,33,1758,44,2138,3.528466855932436,1810,1.210497237569061,43,0.0373,100976,2276,24,19.25,24,1359,33,1823,44,2215,3.519920337985723,1850,1.23027027027027,43,0,0,0,Geography,0.4444444444444444,Demography,0.1111111111111111,Social Sciences,0.8666666666666667,396,340,20228,20-40,book_heavy,2,2
"Cirino, Paul T.",University of Houston,usa,127,1992,2025,138873,5212,38,13.95873015873015,2,141,25,1073,35,1399,3.348334404901329,4420,1.179185520361991,123,0.1681,136027,6265,43,14.94398656898656,2,150,25,1205,35,1657,3.408822734945253,4970,1.26056338028169,125,0,0,1,Education,0.4251968503937008,Experimental Psychology,0.2362204724409449,Social Sciences,0.4409448818897638,860,935,105560,40-60,book_heavy,3,2
"Egan, Andy",Rutgers University–New Brunswick,usa,25,2004,2025,166425,1223,17,15.83333333333333,18,875,22,1177,25,1223,3.276377227733377,976,1.253073770491803,22,0.0247,188332,1254,18,15.83333333333333,18,895,22,1207,25,1254,3.280099582514483,994,1.261569416498994,22,0,0,0,Philosophy,0.6,,0.4,Philosophy & Theology,0.96,213,208,13700,60-80,book_heavy,4,2
"Jang, Hyungshim",Hanyang University,kor,17,2002,2025,217431,4901,13,5.216666666666667,1,224,6,2452,14,3668,3.165612241732255,3476,1.409953970080552,16,0.0591,244482,5209,13,5.216666666666667,1,229,6,2612,14,3876,3.170846463849107,3571,1.458695043405209,16,0,0,1,Education,0.5294117647058824,Social Psychology,0.2352941176470588,Social Sciences,0.6470588235294118,1848,1678,105560,60-80,book_heavy,5,2
"Hardy, Karen",University of Glasgow,gbr,35,2008,2025,297396,1613,19,7.65338318122948,7,173,22,938,28,1223,3.029237735142172,1197,1.347535505430242,32,0.1493,295829,1896,20,8.486716514562813,7,189,22,1084,28,1442,3.087975958942658,1312,1.445121951219512,33,0,0,0,Archaeology,0.3714285714285714,Paleontology,0.1428571428571428,Historical Studies,0.6,403,384,19563,80-100,book_heavy,6,2
"Roter, Debra L.",Johns Hopkins University,usa,338,1977,2025,5365,25658,78,38.00337620469201,17,1205,75,8858,167,12760,4.299249131667592,18308,1.40146384094385,319,0.09609999999999999,5150,28385,84,41.96726509358091,17,1289,75,9612,167,14003,4.339828577350778,19018,1.492533389420549,323,1,43,9,Public Health,0.4053254437869823,General & Internal Medicine,0.1745562130177515,Public Health & Health Services,0.5177514792899408,41,46,75495,0-20,journal_heavy,7,2
"Strasser, Peter",Technische Universität Berlin,deu,414,1993,2025,4040,54850,120,40.92318444415926,10,329,30,3905,258,38936,4.359266219527967,34659,1.582561528030237,381,0.0801,3934,59626,128,43.04458804056287,10,400,30,4263,258,42098,4.396451819277801,35795,1.665763374773013,388,0,0,19,Energy,0.251207729468599,Organic Chemistry,0.2053140096618357,Enabling & Strategic Technologies,0.5120772946859904,49,50,343394,0-20,journal_heavy,8,2
"Diedrich, Klaus",Universitätsklinikum Schleswig-Holstein Campus Lübeck,deu,1086,1977,2025,42936,18290,65,30.46346374531126,26,115,129,931,499,5091,3.756358883631593,14847,1.231898700074089,654,0.1215,44331,20820,71,31.50661520879521,26,116,129,1039,499,5989,3.792380342616357,15995,1.301656767739919,704,0,0,14,Obstetrics & Reproductive Medicine,0.6537753222836096,Oncology & Carcinogenesis,0.0570902394106814,Clinical Medicine,0.9732965009208103,384,373,101272,0-20,journal_heavy,9,2
"Frost, Daniel James",Bayerischen Geoinstitut Forschungsinstitut für Experimentelle Geochemie und Geophysik,deu,255,1995,2025,23835,12871,65,29.08621933621932,6,412,20,2554,122,6800,3.928074764185934,7793,1.65161041960734,244,0.1595,22757,15314,70,31.9703463203463,6,444,20,2860,122,7904,3.981685392936479,8583,1.784224630082722,251,0,0,4,Geochemistry & Geophysics,0.7333333333333333,Meteorology & Atmospheric Sciences,0.05490196078431372,Earth & Environmental Sciences,0.8235294117647058,387,394,103460,0-20,journal_heavy,10,2
