authfull,inst_name,cntry,np6024,firstyr,lastyr,rank (ns),nc9624 (ns),h24 (ns),hm24 (ns),nps (ns),ncs (ns),cpsf (ns),ncsf (ns),npsfl (ns),ncsfl (ns),c (ns),npciting (ns),cprat (ns),np6024 cited9624 (ns),self%,rank,nc9624,h24,hm24,nps,ncs,cpsf,ncsf,npsfl,ncsfl,c,npciting,cprat,np6024 cited9624,np6024_rw,nc9624_to_rw,nc9624_rw,sm-subfield-1,sm-subfield-1-frac,sm-subfield-2,sm-subfield-2-frac,sm-field,sm-field-frac,rank sm-subfield-1,rank sm-subfield-1 (ns),sm-subfield-1 count,rank_percentile,field_type,sample_id,replicate
"Pritchard, Duncan H.","University of California, Irvine",usa,242,2000,2025,23735,4545,33,30.41666666666666,167,3729,180,4007,233,4517,3.929218652050797,2665,1.705440900562852,183,0.253,17383,6084,39,34.11666666666667,167,4958,180,5366,233,6052,4.054407201803047,2870,2.119860627177701,193,0,0,0,Philosophy,0.3966942148760331,Experimental Psychology,0.01652892561983471,Philosophy & Theology,0.9008264462809917,8,17,13700,0-20,book_heavy,1,4
"Hondagneu-Sotelo, Pierrette",University of Southern California,usa,62,1988,2024,57894,3502,25,20.45,31,1514,44,2767,59,3470,3.661671085525821,3081,1.136643946770529,51,0.0259,67921,3595,25,20.95,31,1529,44,2809,59,3556,3.657486567342609,3131,1.148195464707761,51,0,0,0,Sociology,0.1774193548387097,Gender Studies,0.1451612903225807,Social Sciences,0.8225806451612904,168,157,11842,20-40,book_heavy,2,4
"Woolfolk Hoy, Anita Wookfolk",The Ohio State University,usa,29,1996,2021,123920,10114,20,11.0,8,158,12,1135,25,7774,3.39199105501092,6662,1.51816271389973,26,0.0161,141810,10280,21,11.0,8,162,12,1152,25,7894,3.392769263935199,6731,1.527261922448373,26,0,0,0,Education,0.7241379310344828,,0.2758620689655172,Social Sciences,1.0,914,821,105560,40-60,book_heavy,3,4
"Whittle, Alasdair W.R.",Cardiff University,gbr,94,1977,2025,163699,2412,23,14.99719904278728,25,404,38,672,85,1674,3.283096329242985,1811,1.331860850358918,83,0.2063,150684,3039,28,16.58506297623945,25,425,38,753,85,2116,3.369618784244508,2129,1.427430718647252,85,0,0,0,Archaeology,0.7872340425531915,Paleontology,0.03191489361702127,Historical Studies,0.9468085106382979,155,168,19563,60-80,book_heavy,4,4
"Gutkin, Terry B.",San Francisco State University,usa,80,1969,2020,230076,1692,19,14.75,22,292,37,529,61,1071,3.141567894439929,1395,1.212903225806452,68,0.0553,249913,1791,19,15.75,22,309,37,569,61,1162,3.161612137596235,1432,1.250698324022346,70,0,0,0,Education,0.65,Clinical Psychology,0.1,Social Sciences,0.775,1888,1795,105560,60-80,book_heavy,5,4
"Brown, Roger",Southampton Solent University,gbr,47,2000,2020,263645,1006,13,11.2,42,555,45,963,46,984,3.082640215498138,910,1.105494505494506,39,0.0677,273169,1079,14,12.2,42,613,45,1036,46,1057,3.123028069057356,940,1.147872340425532,40,0,0,1,Education,0.5319148936170213,Political Science & Public Administration,0.02127659574468085,Social Sciences,0.9787234042553191,2098,2117,105560,80-100,book_heavy,6,4
"Lienhart, Rainer",Universität Augsburg,deu,178,1995,2025,35196,7206,34,20.78333333333333,11,825,46,5083,143,6388,3.81584361443683,6474,1.11306765523633,138,0.0286,41114,7418,35,21.11666666666666,11,837,46,5152,143,6561,3.815002005869947,6590,1.125644916540212,144,0,0,3,Artificial Intelligence & Image Processing,0.7078651685393258,Optoelectronics & Photonics,0.07303370786516854,Information & Communication Technologies,0.8764044943820225,873,774,458615,0-20,journal_heavy,7,4
"Hallock, Pamela M.",University of South Florida St. Petersburg,usa,146,1979,2025,30573,6703,38,24.32896825396825,14,1439,31,3494,78,5043,3.857648646275116,3965,1.690542244640605,136,0.1287,29437,7693,44,26.04801587301586,14,1552,31,3787,78,5636,3.911199884528164,4219,1.823417871533539,137,0,0,3,Paleontology,0.3904109589041096,Marine Biology & Hydrobiology,0.2054794520547945,Earth & Environmental Sciences,0.6506849315068494,84,80,22513,0-20,journal_heavy,8,4
"Tickle, Cheryll A.",UCL Medical School,gbr,187,1971,2024,19574,12831,57,30.81878114426068,25,1010,48,2056,133,7622,3.982191907927731,8645,1.484210526315789,176,0.1297,20068,14743,61,31.93386050934004,25,1073,48,2251,133,8603,4.015482131950265,9360,1.575106837606838,178,0,0,8,Developmental Biology,0.7228260869565217,Anatomy & Morphology,0.04347826086956522,Biomedical Research,0.9021739130434783,760,764,157999,0-20,journal_heavy,9,4
"Hertwig, Ralph",Max Planck Institute for Human Development,deu,275,1990,2025,18981,14513,58,34.51770025839791,8,245,55,4688,191,10600,3.990947935176613,10646,1.363235017847079,246,0.1347,18163,16773,65,35.91055740125505,8,280,55,5272,191,12123,4.042048859570757,11291,1.485519440262156,256,0,0,6,Experimental Psychology,0.3722627737226277,Social Psychology,0.1569343065693431,Psychology & Cognitive Sciences,0.6021897810218978,255,270,36527,0-20,journal_heavy,10,4
