authfull,inst_name,cntry,np6024,firstyr,lastyr,rank (ns),nc9624 (ns),h24 (ns),hm24 (ns),nps (ns),ncs (ns),cpsf (ns),ncsf (ns),npsfl (ns),ncsfl (ns),c (ns),npciting (ns),cprat (ns),np6024 cited9624 (ns),self%,rank,nc9624,h24,hm24,nps,ncs,cpsf,ncsf,npsfl,ncsfl,c,npciting,cprat,np6024 cited9624,np6024_rw,nc9624_to_rw,nc9624_rw,sm-subfield-1,sm-subfield-1-frac,sm-subfield-2,sm-subfield-2-frac,sm-field,sm-field-frac,rank sm-subfield-1,rank sm-subfield-1 (ns),sm-subfield-1 count,rank_percentile,field_type,sample_id,replicate
"Ley, David F.",The University of British Columbia,can,94,1974,2025,20511,5663,35,29.83333333333333,54,3296,77,4576,93,5645,3.969400446777205,4515,1.254263565891473,88,0.0354,23634,5871,36,30.33333333333333,54,3403,77,4741,93,5851,3.972052060790414,4579,1.282157676348548,88,0,0,0,Geography,0.5319148936170213,Urban & Regional Planning,0.1914893617021277,Social Sciences,0.7446808510638298,61,53,20228,0-20,book_heavy,1,1
"Newman, David",Ben-Gurion University of the Negev,isr,68,1981,2022,84767,2957,17,14.7,45,1994,56,2790,64,2903,3.53140618201671,2300,1.285652173913044,59,0.0529,90064,3122,18,16.2,45,2066,56,2920,64,3062,3.560421721309001,2366,1.319526627218935,60,0,0,2,Geography,0.4264705882352941,Cultural Studies,0.04411764705882353,Social Sciences,0.8382352941176471,343,337,20228,20-40,book_heavy,2,1
"Aldenderfer, Mark Steven",UC Merced,usa,125,1982,2025,140828,2376,24,16.29078599533145,78,638,84,875,95,1284,3.342861106964372,1993,1.1921726041144,64,0.156,145514,2815,26,16.93294285807654,78,679,84,946,95,1446,3.382723342407101,2272,1.238996478873239,64,0,0,3,Archaeology,0.2368421052631579,Paleontology,0.07017543859649122,Clinical Medicine,0.4035087719298245,149,134,19563,40-60,book_heavy,3,1
"Brame, Cynthia J.",Vanderbilt University,usa,58,1997,2025,207836,3081,21,7.546150146150147,18,570,23,886,35,1216,3.1847664470154,2952,1.04369918699187,45,0.1147,220198,3480,22,7.996150146150147,18,573,23,981,35,1328,3.215350315203585,3202,1.08682073703935,45,0,0,0,Education,0.2586206896551724,Developmental Biology,0.1206896551724138,Social Sciences,0.5517241379310345,1619,1574,105560,60-80,book_heavy,4,1
"Harrison, Neil",University of Exeter,gbr,51,2005,2024,207225,1168,21,13.66666666666667,10,357,37,967,46,1154,3.186027950918159,1012,1.154150197628458,43,0.0708,224790,1257,21,14.5,10,383,37,1044,46,1238,3.206710982392738,1051,1.196003805899144,43,0,0,0,Education,0.5882352941176471,Sociology,0.0196078431372549,Social Sciences,0.9411764705882353,1668,1564,105560,60-80,book_heavy,5,1
"Rendell, Jane",The Bartlett School of Architecture,gbr,71,1998,2024,644737,332,10,8.95,56,240,61,288,67,325,2.666565573621097,293,1.133105802047782,45,0.0803,681019,361,11,8.95,56,261,61,314,67,353,2.697052632732966,310,1.164516129032258,45,0,0,0,Architecture,0.2112676056338028,Geography,0.05633802816901409,Built Environment & Design,0.323943661971831,17,16,1889,80-100,book_heavy,6,1
"Van Weel, Chris",Radboud University Medical Center,nld,704,1979,2025,18724,26033,66,30.61541672693492,82,547,143,1472,435,8972,3.994545126836286,23911,1.088745765547238,576,0.1351,16016,30098,71,33.99881248224082,82,725,143,1888,435,10516,4.076049781026947,26456,1.137662534018748,589,0,0,10,General & Internal Medicine,0.2627840909090909,Public Health,0.2428977272727273,Clinical Medicine,0.6221590909090909,228,281,348741,0-20,journal_heavy,7,1
"Prokof'Ev, Nikolay V.",University of Massachusetts Amherst,usa,199,1988,2025,30891,11644,59,30.13523809523807,8,197,43,3612,84,5027,3.854448440940994,7354,1.58335599673647,187,0.1376,31305,13502,64,32.17809523809521,8,205,43,3987,84,5575,3.894131166973861,7882,1.713017000761228,190,0,0,0,General Physics,0.5678391959798995,Applied Physics,0.2663316582914573,Physics & Astronomy,1.0,192,177,83749,0-20,journal_heavy,8,1
"Jeschke, Peter",Heinrich-Heine-Universität Düsseldorf,deu,71,1996,2025,42961,6409,24,14.73928571428571,20,2434,52,5113,56,5184,3.756204848230263,5353,1.197272557444424,62,0.0498,47415,6745,25,15.63214285714285,20,2476,52,5325,56,5430,3.772179182591125,5478,1.231288791529755,64,0,0,1,Entomology,0.2253521126760563,Medicinal & Biomolecular Chemistry,0.1549295774647887,Biology,0.4788732394366197,101,74,37957,0-20,journal_heavy,9,1
"Hyndman, Roy D.",Geological Survey of Canada Sidney,can,150,1968,2022,25590,10552,53,28.21626984126982,9,308,51,4948,99,7498,3.90843291657642,6618,1.594439407676035,137,0.0973,26930,11690,58,28.9424603174603,9,326,51,5276,99,8158,3.935870098807259,6821,1.713824952353027,137,0,0,1,Geochemistry & Geophysics,0.5266666666666666,Meteorology & Atmospheric Sciences,0.2,Earth & Environmental Sciences,0.9866666666666667,459,426,103460,0-20,journal_heavy,10,1
"Del Rio, Carlos D.",Rollins School of Public Health,usa,584,1984,2025,28487,26207,64,25.45686973106635,45,161,94,2762,233,6448,3.877515671732613,23805,1.100903171602605,496,0.1138,29958,29572,70,26.99463562014803,45,163,94,2891,233,6912,3.906325602791501,25979,1.138304014781169,509,0,0,14,Virology,0.2294520547945205,Public Health,0.2054794520547945,Biomedical Research,0.4503424657534247,205,189,75944,0-20,journal_heavy,11,1
"Sengör, A.M. Celal",İstanbul Teknik Üniversitesi,tur,210,1975,2025,3804,24440,59,30.87321428571428,80,3052,132,16560,168,21406,4.373086053647005,15746,1.552140226089165,168,0.0557,4232,25881,61,31.53988095238095,80,3251,132,17278,168,22318,4.381693111133893,16047,1.61282482707048,172,0,0,1,Geochemistry & Geophysics,0.553921568627451,Geology,0.1568627450980392,Earth & Environmental Sciences,0.9509803921568627,42,34,103460,0-20,journal_heavy,12,1
"Gerisch, Günther",Max-Planck-Institut für Biochemie,deu,236,1959,2024,44909,8640,50,23.91944444444444,24,387,63,1393,187,5309,3.742888344083592,5785,1.493517718236819,214,0.1529,43622,10199,56,25.96230158730158,24,397,63,1562,187,6198,3.797293052720153,6173,1.652195042928884,215,0,0,1,Developmental Biology,0.3983050847457627,Biochemistry & Molecular Biology,0.3559322033898305,Biomedical Research,0.8771186440677966,1404,1505,157999,0-20,journal_heavy,13,1
"Beroza, Gregory C.",Stanford University,usa,220,1984,2025,27365,16795,67,33.81995647721453,5,151,21,1366,140,11208,3.889375439314987,10600,1.584433962264151,208,0.1102,28393,18876,71,35.55328981054787,5,164,21,1481,140,12422,3.921299308273765,11197,1.685808698758596,210,0,0,3,Geochemistry & Geophysics,0.6422018348623854,Meteorology & Atmospheric Sciences,0.1880733944954129,Earth & Environmental Sciences,0.9357798165137615,486,452,103460,0-20,journal_heavy,14,1
"Bhushan, Bharat",The Ohio State University,usa,1126,1973,2025,382,50062,105,76.1511904761905,252,5551,485,17006,980,43485,4.811091672881206,35641,1.404618276703796,873,0.1552,292,59261,118,83.21230158730161,252,6433,485,20202,980,51437,4.879329875062906,36847,1.60829918310853,912,0,0,13,Mechanical Engineering & Transports,0.2959001782531194,Applied Physics,0.1559714795008913,Physics & Astronomy,0.3850267379679144,2,5,150568,0-20,journal_heavy,15,1
"Starr, Philip A.",UCSF School of Medicine,usa,292,1997,2025,33903,15592,66,20.69934926462375,36,263,59,2093,141,6876,3.826982005669535,9692,1.608749484110607,258,0.1225,33257,17768,70,22.31415289774749,36,309,59,2375,141,7725,3.877215988601388,10372,1.713073659853452,260,0,0,4,Neurology & Neurosurgery,0.6232876712328768,Experimental Psychology,0.03424657534246575,Clinical Medicine,0.8904109589041096,2394,2441,360881,0-20,journal_heavy,16,1
