sample_id,replicate,authfull,field,field_type,institution,scopus_pubs,scopus_citations,scopus_h_index,openalex_found,openalex_id,openalex_name,openalex_pubs,openalex_citations,coverage_ratio,citation_coverage,match_quality,total_works,total_citations,books_count,books_pct,articles_count,oa_count,oa_pct,elsevier_count,elsevier_pct,elsevier_citations,elsevier_citations_pct,wiley_count,wiley_pct,springer_count,springer_pct,plos_count,frontiers_count,oa_publisher_count,oa_publisher_pct
1,1,"Ley, David F.",Geography,book_heavy,The University of British Columbia,94,5663,35,True,https://openalex.org/A5046859786,Steven V. Ley,1913.0,53009.0,0.04913748039728175,0.10683091550491426,good,1913,53009,166,8.677469942498693,1747,512,26.76424464192368,178,9.304756926293779,6617.0,12.482785942009848,678.0,35.44171458442237,31.0,1.6204913748039729,0.0,0.0,0.0,0.0
2,1,"Newman, David",Geography,book_heavy,Ben-Gurion University of the Negev,68,2957,17,True,https://openalex.org/A5088727983,David Newman,661.0,58280.0,0.10287443267776097,0.05073781743308167,good,661,58280,86,13.010590015128592,575,177,26.77760968229955,87,13.161875945537066,7875.0,13.512354152367879,29.0,4.387291981845689,37.0,5.597579425113464,2.0,5.0,7.0,1.059001512859304
3,1,"Aldenderfer, Mark Steven",Archaeology,book_heavy,UC Merced,125,2376,24,False,,,,,0.0,,not_found,0,0,0,0.0,0,0,0.0,0,0.0,,,,,,,,,,
4,1,"Brame, Cynthia J.",Education,book_heavy,Vanderbilt University,58,3081,21,True,https://openalex.org/A5040328147,Cynthia J. Brame,79.0,4662.0,0.7341772151898734,0.6608751608751608,good,79,4662,21,26.582278481012654,58,27,34.177215189873415,23,29.11392405063291,2022.0,43.371943371943374,11.0,13.924050632911392,5.0,6.329113924050633,0.0,0.0,0.0,0.0
5,1,"Harrison, Neil",Education,book_heavy,University of Exeter,51,1168,21,True,https://openalex.org/A5031542039,Neil L. Harrison,204.0,18059.0,0.25,0.06467689240821752,good,204,18059,4,1.9607843137254901,200,82,40.19607843137255,56,27.450980392156865,3419.0,18.932388282850656,25.0,12.254901960784313,12.0,5.88235294117647,0.0,0.0,0.0,0.0
6,1,"Rendell, Jane",Architecture,book_heavy,The Bartlett School of Architecture,71,332,10,True,https://openalex.org/A5021320802,Jane Rendell,173.0,1191.0,0.41040462427745666,0.2787573467674223,good,173,1191,59,34.104046242774565,114,12,6.9364161849710975,3,1.7341040462427744,26.0,2.18303946263644,1.0,0.5780346820809248,1.0,0.5780346820809248,0.0,0.0,0.0,0.0
7,1,"Van Weel, Chris",General & Internal Medicine,journal_heavy,Radboud University Medical Center,704,26033,66,True,https://openalex.org/A5072856084,Chris van Weel,838.0,35398.0,0.8400954653937948,0.7354370303406972,good,838,35398,29,3.4606205250596656,809,365,43.556085918854414,103,12.291169451073985,5078.0,14.345443245381094,45.0,5.369928400954653,63.0,7.517899761336516,1.0,2.0,3.0,0.35799522673031026
8,1,"Prokof'Ev, Nikolay V.",General Physics,journal_heavy,University of Massachusetts Amherst,199,11644,59,True,https://openalex.org/A5089055409,Nikolay Prokof’ev,350.0,14586.0,0.5685714285714286,0.79829973947621,good,350,14586,7,2.0,343,231,66.0,14,4.0,607.0,4.161524749760044,0.0,0.0,6.0,1.7142857142857144,0.0,0.0,0.0,0.0
9,1,"Jeschke, Peter",Entomology,journal_heavy,Heinrich-Heine-Universität Düsseldorf,71,6409,24,True,https://openalex.org/A5012756311,Peter Jeschke,375.0,9255.0,0.18933333333333333,0.6924905456509994,good,375,9255,21,5.6000000000000005,354,79,21.066666666666666,18,4.8,533.0,5.759049162614803,46.0,12.266666666666666,18.0,4.8,0.0,1.0,1.0,0.26666666666666666
10,1,"Hyndman, Roy D.",Geochemistry & Geophysics,journal_heavy,Geological Survey of Canada Sidney,150,10552,53,True,https://openalex.org/A5043264356,D. Hyndman Roy,1.0,2.0,150.0,5276.0,good,1,2,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
